Index,Gender,First Name,Last Name,Education,Grade,Experience,Salary Expectation,Job Description,Skills,Languages,Hired
22,Female,Lian,Han,Master,2.0,31,127000,Data Scientist,"['Machine Learning', 'Python']","['Chinese', 'English']",True
23,Male,Jiayi,Dai,Bachelor,1.6,16,80300,Network Administrator,"['TCP/IP', 'Security Protocols', 'Routing', 'Wireshark']","['Chinese', 'English']",False
24,Male,Xiang,Zhu,Master,1.5,6,81600,Data Scientist,"['NLP', 'Power BI', 'Data Visualization']","['Chinese', 'English']",True
25,Female,Min,Jiang,Bachelor,2.5,3,65100,Data Scientist,"['Data Visualization', 'Statistical Analysis']","['Chinese', 'English']",False
26,Male,Cheng,Shi,PhD,1.6,35,138200,Network Administrator,"['Prototyping', 'Word', 'Brand Development', 'Research']",['Chinese'],False
27,Male,Jing,Tang,Bachelor,1.9,13,84100,Cybersecurity Architect,"['Brand Development', 'PowerPoint', 'Word', 'Marketing']",['Chinese'],False
28,Male,Lei,Gong,Master,2.1,3,76200,Software Engineer,"['C#', 'SCRUM', 'Git', 'Software Testing']","['Chinese', 'English']",True
29,Female,Qing,Xie,Bachelor,1.5,3,67000,Cloud Migration Specialist,"['Azure', 'GCP']","['Chinese', 'English']",True
30,Male,Ming,Lou,Bachelor,2.2,18,98900,Cloud Migration Specialist,"['Kubernetes', 'Java', 'AWS', 'Docker']","['Chinese', 'English']",True
31,Male,Sheng,Liao,Master,2.0,3,56100,Web Developer,"['HTML', 'React']","['Chinese', 'English']",False
32,Female,Jia,Ge,Bachelor,1.8,3,64800,IT Consultant,"['Business Analysis', 'Client Management', 'Project Management', 'Agile Development']","['Chinese', 'English']",True
33,Female,Lian,Duan,Bachelor,1.5,5,63600,IT Consultant,"['Brand Development', 'Word', 'Prototyping', 'Marketing']",['Chinese'],False
34,Female,Qing,Liang,Bachelor,1.5,7,74400,Data Scientist,"['Power BI', 'Data Visualization', 'Machine Learning', 'Statistical Analysis']","['Chinese', 'English']",True
35,Female,Hui,Zhou,Master,2.3,9,100500,Cloud Migration Specialist,"['Docker', 'SQL', 'Azure']","['Chinese', 'English']",True
36,Male,Hang,Duan,Bachelor,1.7,6,72500,IT Consultant,"['PowerPoint', 'Excel', 'Word']",['Chinese'],False
37,Male,Liang,Li,PhD,1.4,14,122500,IT Consultant,"['Project Management', 'Business Analysis']","['Chinese', 'English']",True
38,Male,Sheng,Gao,Bachelor,1.1,10,73700,Data Scientist,"['Marketing', 'Prototyping', 'PowerPoint', 'Research']",['Chinese'],False
39,Male,Peng,Ma,Bachelor,2.2,34,117500,Data Scientist,"['Marketing', 'Word', 'PowerPoint', 'Excel']",['Chinese'],False
40,Male,Shuo,Yi,Bachelor,2.0,4,58800,Software Engineer,"['Java', 'C#']","['Chinese', 'English']",True
41,Female,Yue,Yao,Master,2.0,8,88300,Network Administrator,"['DNS', 'Wireshark', 'TCP/IP', 'Security Protocols']","['Chinese', 'English']",True
42,Male,Xue,Wang,Bachelor,2.2,5,60800,Cloud Migration Specialist,"['SQL', 'Kubernetes', 'Python']","['Chinese', 'English']",True
43,Female,Lei,Ren,Bachelor,1.0,6,67100,Software Engineer,"['C#', 'Software Testing', 'Agile Development', 'Git']","['Chinese', 'English']",False
44,Female,Lei,Shen,Bachelor,1.7,19,103500,Software Engineer,"['Excel', 'Marketing', 'PowerPoint']",['Chinese'],False
45,Female,Ling,Pan,Bachelor,2.6,21,110800,IT Consultant,"['Client Management', 'Agile Development', 'Project Management', 'Business Analysis']","['Chinese', 'English']",False
46,Male,Zhiming,Duan,Bachelor,1.2,11,78400,Cybersecurity Architect,"['TLS', 'Encryption', 'Cloud Security']","['Chinese', 'English']",True
47,Male,Cheng,Xie,Master,2.7,5,85900,Software Engineer,"['Software Testing', 'Git']","['Chinese', 'English']",True
48,Male,Jun,Shen,Master,2.2,7,87400,Network Administrator,"['Brand Development', 'PowerPoint', 'Marketing']",['Chinese'],False
49,Male,Xiang,Yi,Bachelor,2.4,35,120900,IT Consultant,"['Client Management', 'Business Analysis', 'Agile Development', 'Project Management']","['Chinese', 'English']",True
50,Male,De,An,Bachelor,1.3,13,92200,IT Consultant,"['Project Management', 'Business Analysis']","['Chinese', 'English']",False
51,Female,Jia,Hou,Bachelor,2.2,2,55300,Data Scientist,"['Data Visualization', 'NLP', 'Python', 'Machine Learning']","['Chinese', 'English']",True
52,Female,Yaqi,Liang,Master,2.9,18,90000,Cybersecurity Architect,"['Cloud Security', 'TLS', 'Encryption']","['Chinese', 'English']",True
53,Male,Hua,Dai,Bachelor,2.5,3,65600,Web Developer,"['React', 'CSS', 'Angular', 'HTML']","['Chinese', 'English']",True
54,Male,Yong,Long,Bachelor,2.1,7,62200,Cybersecurity Architect,"['Python', 'C++', 'Cloud Security']","['Chinese', 'English']",True
55,Male,Tao,Liang,Bachelor,1.4,12,79200,Cybersecurity Architect,"['Cloud Security', 'Python', 'C++', 'Encryption']","['Chinese', 'English']",True
56,Male,Jiayi,Cheng,Bachelor,3.1,14,85400,Network Administrator,"['Routing', 'Wireshark']","['Chinese', 'English']",True
57,Male,Sheng,Lei,Bachelor,2.1,2,68800,IT Consultant,"['Business Analysis', 'Client Management', 'Agile Development']","['Chinese', 'English']",True
58,Female,Xiaomei,Zheng,Bachelor,2.1,6,66200,Data Scientist,"['Machine Learning', 'Data Visualization']","['Chinese', 'English']",True
59,Male,Jie,Chang,Bachelor,2.0,34,127700,IT Consultant,"['Client Management', 'Business Analysis', 'Project Management']","['Chinese', 'English']",True
60,Male,Yu,Yang,Bachelor,1.8,35,121100,Cybersecurity Architect,"['Encryption', 'Cloud Security', 'Creativity', 'Patience']","['Chinese', 'English']",True
61,Male,Xin,Chen,Bachelor,2.0,35,136000,IT Consultant,"['Client Management', 'Project Management', 'Business Analysis', 'Agile Development']","['Chinese', 'English']",True
62,Male,Xue,Chang,Bachelor,2.0,3,54400,IT Consultant,"['Project Management', 'Agile Development']","['Chinese', 'English']",True
63,Female,Xiao,Zhou,Master,2.2,9,97600,Cybersecurity Architect,"['TLS', 'Encryption', 'C++', 'Cloud Security']","['Chinese', 'English']",True
64,Male,Zhiming,An,Master,2.5,12,109600,Cloud Migration Specialist,"['Python', 'Docker']","['Chinese', 'English']",True
65,Male,Weijun,Ren,Master,1.2,7,87600,Cloud Migration Specialist,"['Word', 'Excel', 'Prototyping', 'Brand Development']",['Chinese'],False
66,Male,Tao,Yu,PhD,1.4,34,164000,Data Scientist,"['Python', 'Power BI']","['Chinese', 'English']",True
67,Female,Xiaomei,Wen,Master,1.6,7,77900,Web Developer,"['JavaScript', 'HTML', 'CSS']","['Chinese', 'English']",True
68,Male,De,Peng,Bachelor,1.5,7,77900,IT Consultant,"['Agile Development', 'Business Analysis', 'Project Management']","['Chinese', 'English']",True
69,Male,Haowei,Wen,Bachelor,2.8,3,57200,Data Scientist,"['Machine Learning', 'Data Visualization']","['Chinese', 'English']",True
70,Male,Yang,Pan,Master,2.1,13,81500,Cybersecurity Architect,"['Cloud Security', 'C++', 'Python']","['Chinese', 'English']",True
71,Female,Yaqi,Lai,Master,1.3,16,93500,Web Developer,"['JavaScript', 'Angular', 'React', 'HTTP and HTTPS']","['Chinese', 'English']",False
72,Male,Jianyu,Ma,Bachelor,2.9,6,60700,Cloud Migration Specialist,"['Kubernetes', 'Docker']","['Chinese', 'English']",True
73,Male,Taozhe,Zhao,Bachelor,2.0,3,57200,Cloud Migration Specialist,"['Azure', 'Kubernetes']","['Chinese', 'English']",True
74,Male,Zhen,Qian,PhD,2.2,12,104200,Network Administrator,"['TCP/IP', 'Wireshark', 'DNS', 'Security Protocols']","['Chinese', 'English']",True
75,Male,Jianyu,Yin,Bachelor,1.5,11,74700,Network Administrator,"['TCP/IP', 'Wireshark']","['Chinese', 'English']",True
76,Male,Hong,Tan,Master,1.9,12,101500,IT Consultant,"['Client Management', 'Agile Development']","['Chinese', 'English']",True
77,Male,Shuo,Song,Master,2.2,13,92800,IT Consultant,"['PowerPoint', 'Word', 'Brand Development']",['Chinese'],False
78,Female,Xiaoxiao,Jia,Master,2.5,29,116300,Cybersecurity Architect,"['Python', 'C++', 'Communication skills']","['Chinese', 'English']",False
79,Male,Jiayi,Ge,Master,1.5,2,91400,Cybersecurity Architect,"['TLS', 'Python', 'Encryption', 'Cloud Security']","['Chinese', 'English']",True
80,Male,Weijun,Peng,Bachelor,2.7,18,87600,IT Consultant,"['Business Analysis', 'Agile Development', 'Project Management']","['Chinese', 'English']",True
81,Male,Yong,Yao,PhD,1.4,6,91100,Cybersecurity Architect,"['Encryption', 'Cloud Security']","['Chinese', 'English']",True
82,Female,Rui,Gu,Bachelor,1.9,5,63400,Data Scientist,"['Power BI', 'Statistical Analysis']","['Chinese', 'English']",False
83,Male,Wei,An,Bachelor,1.0,19,106500,Cloud Migration Specialist,"['Docker', 'SQL', 'Project Management', 'AWS']","['Chinese', 'English']",True
84,Male,Zeyu,Liang,Bachelor,2.2,21,88100,Web Developer,"['JavaScript', 'React']","['Chinese', 'English']",True
85,Male,Cheng,Cao,Bachelor,2.4,33,131700,Cybersecurity Architect,"['Cloud Security', 'C++', 'TLS', 'Encryption']","['Chinese', 'English']",False
86,Female,Dan,Cai,Master,1.9,13,114600,Data Scientist,"['Data Visualization', 'Python', 'Power BI']","['Chinese', 'English']",True
87,Male,Xiang,Jiang,Master,1.9,7,77500,Data Scientist,"['NLP', 'Python']","['Chinese', 'English']",False
88,Female,Xiao,Shi,Bachelor,1.9,8,70700,Software Engineer,"['SCRUM', 'Software Testing', 'Empathy']","['Chinese', 'English']",True
89,Male,Sheng,Chu,Master,1.7,23,123100,Data Scientist,"['Power BI', 'NLP']","['Chinese', 'English']",True
90,Male,Jianyu,Cui,Bachelor,2.2,19,102400,Cybersecurity Architect,"['Encryption', 'TLS', 'Cloud Security']","['Chinese', 'English']",True
91,Female,Chun,Shi,Master,1.4,14,83400,IT Consultant,"['Business Analysis', 'Agile Development', 'Client Management']","['Chinese', 'English']",True
92,Female,Lan,Zhao,PhD,2.3,12,111600,Cloud Migration Specialist,"['Kubernetes', 'AWS', 'Python', 'Azure']","['Chinese', 'English']",False
93,Male,Peng,Deng,Master,2.0,13,114800,Cloud Migration Specialist,"['Project Management', 'Python', 'GCP', 'SQL']","['Chinese', 'English']",True
94,Male,Taozhe,Long,Master,2.6,13,104200,Network Administrator,"['Wireshark', 'DNS', 'Security Protocols', 'Routing']","['Chinese', 'English']",True
95,Male,Yang,Lei,Master,2.4,11,80500,Data Scientist,"['Excel', 'Word', 'PowerPoint', 'Brand Development']",['Chinese'],False
96,Female,Sha,Lin,Bachelor,2.5,4,70600,Network Administrator,"['Prototyping', 'Excel', 'Research', 'Brand Development']",['Chinese'],False
97,Male,Ruilin,Zhao,Master,1.0,11,85600,Software Engineer,"['Java', 'JavaScript', 'Agile Development']","['Chinese', 'English']",False
98,Male,Yu,Yu,PhD,1.6,7,107100,Data Scientist,"['NLP', 'Python', 'Data Visualization', 'Power BI']","['Chinese', 'English']",True
99,Male,Xin,Liu,PhD,1.9,17,127900,Web Developer,"['HTTP and HTTPS', 'React']","['Chinese', 'English']",False
100,Male,Jie,Peng,Bachelor,1.8,5,76200,IT Consultant,"['Client Management', 'Business Analysis', 'Agile Development']","['Chinese', 'English']",True
101,Male,Gisbert,Liebelt,Bachelor,2.0,13,89900,Cybersecurity Architect,"['Prototyping', 'PowerPoint', 'Excel', 'Word']",['German'],False
102,Female,Margita,Seip,Bachelor,1.1,5,79800,Data Scientist,"['Python', 'Machine Learning']","['German', 'English']",True
103,Male,Fredo,Junk,Bachelor,2.0,12,93600,Software Engineer,"['Java', 'Software Testing', 'JavaScript']","['German', 'English']",True
104,Male,Dietmar,Klemt,Master,1.3,8,87300,Cloud Migration Specialist,"['Python', 'Azure', 'AWS']","['German', 'English']",True
105,Male,Hans-Christian,Renner,Master,2.6,4,92000,Web Developer,"['PowerPoint', 'Brand Development', 'Marketing']",['German'],False
106,Female,Ilonka,Segebahn,Bachelor,3.0,3,66400,Cloud Migration Specialist,"['Azure', 'SQL', 'Kubernetes']","['German', 'English']",False
107,Male,Peter-Michael,Dowerg,Bachelor,1.4,29,103800,Data Scientist,"['Data Visualization', 'NLP', 'Power BI', 'Machine Learning']","['German', 'English']",True
108,Male,Hans,Kohl,Master,2.5,35,156000,Web Developer,"['Excel', 'Prototyping', 'Research', 'Brand Development']",['German'],False
109,Male,Wolfgang,Rogge,Bachelor,2.3,22,103700,Data Scientist,"['Data Visualization', 'Statistical Analysis', 'Machine Learning']","['German', 'English']",True
110,Male,Pedro,Aumann,Bachelor,1.9,9,75300,Network Administrator,"['Wireshark', 'TCP/IP']","['German', 'English']",True
111,Male,Hilmar,Striebitz,Bachelor,1.9,2,58700,Software Engineer,"['Software Testing', 'SCRUM', 'Java', 'Communication skills']","['German', 'English']",True
112,Male,Leonard,Kallert,PhD,2.1,16,130100,Data Scientist,"['Machine Learning', 'Power BI', 'Python', 'Data Visualization']","['German', 'English']",True
113,Female,Karin,Mosemann,Master,2.0,26,131500,Data Scientist,"['Python', 'Machine Learning', 'Data Visualization']","['German', 'English']",False
114,Female,Diana,Killer,Master,2.2,1,88100,Software Engineer,"['SCRUM', 'C#', 'Software Testing']","['German', 'English']",True
115,Female,Roswita,Albers,Master,1.5,5,71300,IT Consultant,"['Agile Development', 'Project Management']","['German', 'English']",False
116,Male,Tillmann,Schomber,Bachelor,1.5,33,117600,Web Developer,"['JavaScript', 'Angular', 'React']","['German', 'English']",True
117,Male,Dragan,Bien,Bachelor,2.4,4,55400,Network Administrator,"['Routing', 'Wireshark']","['German', 'English']",True
118,Male,Ditmar,Stey,Master,2.0,4,70600,IT Consultant,"['Client Management', 'Agile Development']","['German', 'English']",True
119,Female,Gudrun,Scheel,Bachelor,1.3,3,76000,Network Administrator,"['Wireshark', 'Routing']","['German', 'English']",True
120,Male,Karl-Wilhelm,Trub,Master,2.8,35,139500,IT Consultant,"['Agile Development', 'Project Management', 'Business Analysis']","['German', 'English']",True
121,Male,Metin,Scholl,Bachelor,1.5,17,89000,Web Developer,"['JavaScript', 'React']","['German', 'English']",True
122,Female,Eva-Marie,Süßebier,PhD,2.3,8,111200,Cybersecurity Architect,"['Prototyping', 'Brand Development', 'Marketing']",['German'],False
123,Male,Gotthold,Knappe,Master,1.7,1,73300,Cloud Migration Specialist,"['SQL', 'GCP', 'Kubernetes', 'Docker']","['German', 'English']",True
124,Male,Adrian,Sauer,Bachelor,2.4,23,110000,Cybersecurity Architect,"['TLS', 'C++', 'Encryption', 'Creativity']","['German', 'English']",True
125,Female,Gina,Losekann,Bachelor,2.1,32,124400,Network Administrator,"['Wireshark', 'Security Protocols', 'Routing']","['German', 'English']",True
126,Female,Christine,Seifert,Master,2.0,14,108000,Software Engineer,"['SCRUM', 'Agile Development', 'Git']","['German', 'English']",True
127,Male,Hans-Ludwig,Plath,Bachelor,2.1,18,82800,IT Consultant,"['Word', 'Excel']",['German'],False
128,Male,Janusz,Thies,Master,2.3,6,97300,Web Developer,"['HTTP and HTTPS', 'Angular']","['German', 'English']",True
129,Male,Arnulf,Roht,Master,1.9,35,135200,IT Consultant,"['Excel', 'PowerPoint', 'Marketing', 'Prototyping']",['German'],False
130,Female,Caren,Mälzer,Master,1.7,6,100300,Network Administrator,"['Wireshark', 'Security Protocols', 'Routing']","['German', 'English']",False
131,Female,Gordana,Schönland,Bachelor,2.2,18,82100,Data Scientist,"['Python', 'Statistical Analysis', 'Data Visualization', 'Machine Learning']","['German', 'English']",True
132,Male,Alexei,Naser,Master,2.3,2,87000,Cybersecurity Architect,"['TLS', 'Cloud Security']","['German', 'English']",True
133,Male,Baptist,Langern,Master,2.5,15,109500,Software Engineer,"['Java', 'SCRUM']","['German', 'English']",True
134,Male,Friedbert,Linke,PhD,2.6,1,96100,Data Scientist,"['Power BI', 'NLP', 'Python']","['German', 'English']",True
135,Male,Sigmund,Gorlitz,Bachelor,2.2,3,55100,Data Scientist,"['NLP', 'Python', 'Machine Learning']","['German', 'English']",True
136,Male,Mehdi,Langern,PhD,1.7,18,122300,Network Administrator,"['Brand Development', 'Marketing']",['German'],False
137,Male,Leon,Scholz,Bachelor,1.8,3,73100,Software Engineer,"['Git', 'Agile Development']","['German', 'English']",True
138,Male,Alexandros,Schleich,Bachelor,1.7,16,87700,Data Scientist,"['Data Visualization', 'Python']","['German', 'English']",True
139,Male,Donald,Stroh,Bachelor,1.7,2,62400,Data Scientist,"['Machine Learning', 'Python', 'Data Visualization']","['German', 'English']",True
140,Male,Jerzy,Karz,Bachelor,1.8,0,66800,Cybersecurity Architect,"['Python', 'C++']","['German', 'English']",True
141,Male,Antonius,Krebs,Bachelor,2.5,8,83600,IT Consultant,"['Client Management', 'Project Management', 'Agile Development', 'Business Analysis']","['German', 'English']",True
142,Male,Klaus-Jürgen,Hermighausen,Bachelor,3.0,2,64900,Cybersecurity Architect,"['TLS', 'Encryption', 'Python']","['German', 'English']",True
143,Female,Svea,Römer,Bachelor,2.0,35,138000,Network Administrator,"['PowerPoint', 'Marketing']",['German'],False
144,Male,Walfried,Eberhardt,Bachelor,2.4,14,97100,Web Developer,"['Excel', 'Research']",['German'],False
145,Male,Jann,Jacob,PhD,1.8,1,94500,Web Developer,"['CSS', 'React', 'HTTP and HTTPS']","['German', 'English']",True
146,Female,Anika,Beier,Bachelor,2.1,6,79200,Web Developer,"['React', 'Angular', 'CSS', 'HTML']","['German', 'English']",False
147,Male,Gebhard,Gotthard,Master,1.8,2,74600,IT Consultant,"['Agile Development', 'Client Management', 'Business Analysis', 'Project Management']","['German', 'English']",True
148,Female,Viktoria,Jüttner,Bachelor,1.9,0,64200,Cybersecurity Architect,"['C++', 'Encryption']","['German', 'English']",True
149,Male,Sebastiano,Weller,PhD,1.7,2,92000,Software Engineer,"['Java', 'JavaScript', 'SCRUM', 'Agile Development']","['German', 'English']",True
150,Female,Donata,Davids,Master,2.0,2,87000,Data Scientist,"['Machine Learning', 'Python']","['German', 'English']",True
151,Male,Theodoros,Christoph,Bachelor,2.5,2,72800,Web Developer,"['JavaScript', 'React']","['German', 'English']",True
152,Female,Melanie,Naser,Master,1.0,18,115500,IT Consultant,"['Business Analysis', 'Agile Development', 'Project Management', 'Client Management']","['German', 'English']",False
153,Male,Hans-Gerd,Anders,Bachelor,2.4,4,72300,Software Engineer,"['Java', 'JavaScript']","['German', 'English']",True
154,Male,Harri,Geisler,Bachelor,1.5,12,71700,Network Administrator,"['DNS', 'TCP/IP']","['German', 'English']",True
155,Male,Andy,Budig,PhD,2.7,11,106000,Software Engineer,"['SCRUM', 'Java', 'Agile Development']","['German', 'English']",True
156,Female,Marleen,Mude,Bachelor,2.1,4,73800,Cloud Migration Specialist,"['Java', 'Docker', 'SQL']","['German', 'English']",False
157,Male,Francesco,Heintze,Bachelor,2.0,6,58200,Cybersecurity Architect,"['C++', 'Python', 'TLS']","['German', 'English']",True
158,Female,Gerta,Pieper,Master,2.3,10,90700,Web Developer,"['Research', 'Marketing']",['German'],False
159,Male,Friedhold,Weihmann,Bachelor,1.6,4,56900,Web Developer,"['HTTP and HTTPS', 'React', 'Angular']","['German', 'English']",True
160,Male,Fredo,Jessel,Master,1.7,25,110600,Cybersecurity Architect,"['Python', 'C++', 'Encryption', 'Cloud Security']","['German', 'English']",True
161,Female,Natalie,Dussen van,Bachelor,1.9,6,71300,Network Administrator,"['TCP/IP', 'DNS', 'Security Protocols', 'Wireshark']","['German', 'English']",False
162,Female,Jaqueline,Mosemann,Master,2.5,16,99100,Software Engineer,"['Research', 'Brand Development']",['German'],False
163,Female,Carmen,Mielcarek,Bachelor,2.0,1,65100,IT Consultant,"['Project Management', 'Business Analysis']","['German', 'English']",True
164,Male,Georg,Heidrich,Master,1.9,31,140300,Network Administrator,"['Security Protocols', 'Routing']","['German', 'English']",True
165,Male,Nikolaj,Dussen van,PhD,1.7,8,107200,Data Scientist,"['Data Visualization', 'Statistical Analysis']","['German', 'English']",True
166,Male,Ingbert,Gerlach,Bachelor,1.8,14,76900,IT Consultant,"['Business Analysis', 'Agile Development']","['German', 'English']",True
167,Female,Fabienne,Birnbaum,Master,1.9,5,86100,IT Consultant,"['Client Management', 'Agile Development', 'Business Analysis', 'Active Listener']","['German', 'English']",False
168,Male,Diethard,Kühnert,PhD,1.5,4,97500,Network Administrator,"['Routing', 'Wireshark', 'Security Protocols', 'DNS']","['German', 'English']",True
169,Male,Burkhard,Pärtzelt,Bachelor,1.4,35,139300,Software Engineer,"['C#', 'Agile Development', 'SCRUM']","['German', 'English']",True
170,Male,Hans-Werner,Butte,Bachelor,2.8,2,64600,Network Administrator,"['Security Protocols', 'Routing']","['German', 'English']",True
171,Male,Gotthold,Hermann,Bachelor,2.4,3,68300,Network Administrator,"['TCP/IP', 'Security Protocols', 'Wireshark']","['German', 'English']",True
172,Male,Hans-Friedrich,Otto,Bachelor,2.7,35,121600,Cloud Migration Specialist,"['Kubernetes', 'GCP', 'AWS', 'Docker']","['German', 'English']",True
173,Male,Ron,Baum,Master,1.9,17,102800,Data Scientist,"['Prototyping', 'Marketing', 'Brand Development', 'Excel']",['German'],False
174,Male,Danny,Rosenow,Master,1.2,1,65200,Data Scientist,"['Machine Learning', 'Python', 'NLP', 'Data Visualization']","['German', 'English']",True
175,Female,Wera,Adler,PhD,1.6,1,111900,Software Engineer,"['Software Testing', 'Agile Development', 'C#']","['German', 'English']",True
176,Male,Fabian,Keudel,Bachelor,1.4,2,65600,Cloud Migration Specialist,"['AWS', 'Python', 'Docker', 'Java']","['German', 'English']",True
177,Female,Jo,Stey,Bachelor,2.4,32,131400,Cybersecurity Architect,"['Brand Development', 'Research', 'Marketing', 'Prototyping']",['German'],False
178,Male,Antonio,Kreusel,Bachelor,1.6,32,133100,IT Consultant,"['Business Analysis', 'Client Management']","['German', 'English']",True
179,Male,Othmar,Austermühle,Bachelor,2.1,22,91000,IT Consultant,"['Project Management', 'Business Analysis']","['German', 'English']",True
180,Male,Ludger,Junken,Bachelor,2.4,20,103800,Cloud Migration Specialist,"['Project Management', 'Java', 'AWS']","['German', 'English']",True
181,Male,Antonius,Bärer,Bachelor,1.4,5,61600,Network Administrator,"['Prototyping', 'Brand Development', 'Excel', 'Research']",['German'],False
182,Male,Valentin,Gumprich,Bachelor,2.0,17,84900,Cybersecurity Architect,"['Encryption', 'Python', 'C++', 'Cloud Security']","['German', 'English']",True
183,Female,Ilona,Säuberlich,PhD,1.4,4,93000,IT Consultant,"['Project Management', 'Client Management', 'Business Analysis', 'Agile Development']","['German', 'English']",True
184,Male,Lorenzo,Geißler,Bachelor,1.4,1,66900,Network Administrator,"['Routing', 'Wireshark', 'Patience', 'Teamwork']","['German', 'English']",True
185,Female,Olena,Stadelmann,Master,1.8,35,158600,Web Developer,"['Marketing', 'Research', 'Brand Development', 'Prototyping']",['German'],False
186,Male,Abdul,Gorlitz,Bachelor,2.6,4,72400,Web Developer,"['JavaScript', 'Angular', 'React', 'CSS']","['German', 'English']",True
187,Male,Günter,Zänker,Master,2.1,3,90900,Software Engineer,"['Software Testing', 'Git', 'Agile Development', 'C#']","['German', 'English']",True
188,Female,Jane,Sauer,Bachelor,1.8,15,84900,Network Administrator,"['Routing', 'Wireshark']","['German', 'English']",True
189,Male,Sami,Rudolph,Bachelor,1.9,7,68300,Web Developer,"['HTTP and HTTPS', 'HTML', 'CSS', 'Angular']","['German', 'English']",True
190,Male,Hans-Uwe,Salz,PhD,1.7,6,121600,Cybersecurity Architect,"['Cloud Security', 'TLS', 'C++']","['German', 'English']",True
191,Male,Tilmann,Christoph,Master,1.9,3,86100,Data Scientist,"['Python', 'Power BI', 'Data Visualization', 'Statistical Analysis']","['German', 'English']",True
192,Male,John,Bolander,Bachelor,2.0,35,129000,Software Engineer,"['Agile Development', 'JavaScript', 'Software Testing', 'Git']","['German', 'English']",True
193,Male,Anselm,Klingelhöfer,Bachelor,2.1,2,57000,IT Consultant,"['Business Analysis', 'Project Management']","['German', 'English']",True
194,Female,Isabella,Hartmann,Master,1.1,2,86600,Software Engineer,"['Software Testing', 'Java', 'Active Listener', 'Creativity']","['German', 'English']",True
195,Male,Ingmar,Niemeier,Bachelor,2.2,23,111000,Data Scientist,"['Python', 'NLP']","['German', 'English']",True
196,Male,Jörg-Peter,Riehl,Bachelor,1.8,17,103500,Cybersecurity Architect,"['Cloud Security', 'Encryption', 'C++']","['German', 'English']",True
197,Male,Hermann-Josef,Schuchhardt,Master,2.6,3,90700,Software Engineer,"['Java', 'Software Testing', 'C#', 'SCRUM']","['German', 'English']",True
198,Male,Kemal,Mans,Bachelor,1.5,2,67100,Web Developer,"['HTTP and HTTPS', 'Angular']","['German', 'English']",True
199,Male,Hans-Gerhard,Hamann,Bachelor,2.0,31,124500,Network Administrator,"['Wireshark', 'DNS', 'Security Protocols', 'Routing']","['German', 'English']",True
